v0,theta,y0,t,x,y
39.82802218501835,1.2639422679986834,14.321999413174941,3.6898250254119356,44.39043273559355,87.63515445747133
24.749529788842356,0.7105437733367639,7.142311917932371,0.4381245446636692,8.219358672931365,13.273331368979443
43.63690639601221,1.417870803315613,17.037357114930888,5.220071868652408,34.698950540378014,108.50970198083272
36.381561307671376,0.9959471301789278,4.819543205262347,0.9978796507830724,19.739011825311977,30.404688384930495
9.237980654944229,0.2490918065314262,10.767869801732495,0.1055722126341977,0.945173894617085,10.953629524903466
48.90300582365402,1.323089409069563,3.6827843429836493,4.858412429133072,58.252914261603934,118.24335155087711
39.251286589565886,0.7704095422313799,9.90601232771684,3.876204799723006,109.18386952587917,42.167499667102604
40.372893737462924,0.28503176982003575,3.049330179567724,2.184504359562877,84.63634359237216,4.441682829647021
10.765113470399564,0.3004621082672052,3.2315724874304386,0.9386404891984311,9.651884806216398,1.9006075701944827
25.26736720530052,1.047244933548541,12.244467540840313,4.255502802016173,53.75826368076402,16.540564570210933
21.685911090466156,0.15341095998793788,5.275720843515335,1.0857804602623793,23.269603242483466,3.0912055598516925
46.70442449818708,0.4874268476743281,3.447344531284946,3.243314390079143,133.83624588168067,22.796130759793492
33.97393040362991,0.28244675917000817,18.595365002701463,0.03181575599907219,1.0380768674108112,18.891655333446554
42.02427259718735,0.7031267348441296,0.8600650148010214,3.4882411544726257,111.82300082081373,35.96336471798428
24.9536389472299,0.6658134697484746,11.302962253917743,0.4525289750516996,8.880385679452322,17.27371314909715
15.22574248031496,0.8159434285108913,10.965276836665305,0.17628989412069979,1.839126258998982,12.767895263459662
29.956315415712567,0.4777124346820839,5.012177488061196,0.4901784762290455,13.040058441812409,10.584554807609567
7.871776524687889,0.13200775370421844,9.055434902256357,1.208966536837243,9.433915390512572,3.1389210774489644
42.243402739666195,0.945111297603528,1.7547556616527094,5.230520188945523,129.402868429784,46.65982060572787
33.42489796049292,0.6090752325416917,14.425402918477712,4.312741838697393,118.2310018209409,5.664904390904098
39.11394830384182,0.9967016835186708,4.433942967536463,6.684725123912944,141.99559168517038,4.800215534526046
20.953668565844076,0.2389941768959593,3.8677071965311183,1.3644818918606696,27.77824985120183,1.5037208195969622
48.68141109777065,0.10650327956757646,6.297569565550061,0.23626127164342003,11.436363083604082,7.246411906714807
45.1904504594989,0.43395063374862264,18.04739840526284,4.095751080499193,167.93327721843997,13.587335804149404
40.02725736831928,0.7247267807926947,15.929332965670852,4.994237989934153,149.66547659815367,26.110431467324474
13.758741853338542,0.6374947377256204,18.93784582267515,2.5868178808375344,28.60083812795213,7.298828183840527
26.002445167716537,1.218662264747343,13.039246920661709,0.828593733654976,7.431066962168741,29.895040813963988
6.971169460425295,0.6148273369312054,13.258430220641753,0.24576708129250868,1.399535510419921,13.950413223019043
11.943027143039652,0.8279020683786218,9.60061998852434,2.3634496008381722,19.09320115812146,2.9911983584355326
35.73720289591046,0.9159705626029987,18.10372646733951,1.1054012622841338,24.058736881980888,43.44296577666405
38.514297015851774,0.11774883576066017,10.217542985406581,0.7285476276046681,27.86520485153995,10.910402912983288
48.53793795953945,0.8065283436303342,7.101201415900493,3.3472705585984315,112.43039206119992,69.42954451150767
19.662141116216837,0.5687417298243855,12.807500198353303,0.37615729652883134,6.23176532737515,16.096782358325015
21.6706867715691,0.6754844867033089,10.922789868019269,0.07045920056063273,1.1915984548541199,11.853171680275956
26.130011507411357,0.2272940867598544,2.4803963061979095,1.5217441566274763,38.740471767548094,0.08218060635812208
13.526211158792856,1.1802901684311788,7.854508278248591,2.692564950847057,13.863587268532672,5.97208129002064
10.846467740096223,1.4031110275116487,6.2665082218896,2.4272698932366983,4.39404198820479,3.326049050258078
26.406721680167017,0.11835960184152101,16.936675500222634,0.6269089465364264,16.438788648838447,16.963763168452385
15.210920707289786,0.9269412420295511,7.576851139462175,0.6593904020070788,6.020800979792109,13.465995599671485
35.141629760712966,1.1537939782802737,16.431104652777854,2.992652951418087,42.594775685693754,68.65673214934245
24.671836349254882,0.4849328751282127,8.847791878018912,1.3396087400661756,29.240078828349706,15.45202324485761
42.470518822602685,1.1869015024663365,15.0700112689122,0.047003850615079036,0.7476752180287952,16.910149040683198
36.51192959010121,0.9702006767987444,2.7056385702237984,4.854504469054925,100.16848720194945,33.34225152558743
19.056498862191848,1.3846222401699158,18.493004393169247,4.616506388087845,16.284110821608465,0.41121612699984667
42.45169106278405,1.4570075774820517,9.611197815978365,4.663554221081192,22.47883222610356,99.62910027401858
41.214396087356086,0.14639279177589734,5.195964912526128,0.7030241276044613,28.664792562712055,6.998258493680099
22.43652705635785,0.7085167743095537,4.8297921272961375,1.2870328077896964,21.92676613669239,15.495094444540007
17.974764676860985,0.8510054915148564,5.3015457714994385,0.29820337729338214,3.5335482447082347,8.895887183747206
35.712297678873895,0.29215866855934974,7.334483458359353,0.7078060513310014,24.206235415885804,12.157523753325025
11.288861762418941,0.5568100601005799,14.350390653512335,1.2169207834691735,11.662513131277253,14.346679448725679
13.995869111379875,1.466282447581232,18.992060858015872,1.6603991783299719,2.424350553426943,28.581266602607975
5.331302138795248,0.10992845478190233,13.380748602472643,0.9332940288760427,4.945639042204071,9.654175498412343
40.411596987596226,0.7190867263188802,10.943325418882015,4.933804123525219,150.01721500129278,22.876818640445507
34.91828854664145,1.2638342710901038,8.971956160342692,1.5870030463418272,16.744553447101556,49.44341505583434
36.73244203818508,0.5395179414652161,16.56388934075233,0.1268085946659074,3.9963518950070274,18.87792866016118
40.13280639598855,0.7571915521370374,16.993144048921398,0.23625715087811003,6.8909684112117455,23.232152912193158
25.651209899225297,1.4528759425296136,5.860753488656371,0.7263878575273857,2.192089873883016,21.776014013013068
30.593353817880217,0.7503196096361756,19.068404973068603,2.8674683790717768,64.16863833960946,38.55525181921208
11.290864915744585,0.27006709923872874,7.902307264127641,1.3035746579538237,14.184984383041233,3.494041533533718
10.153853309118805,0.1594832884894231,16.001561383830555,1.7541210798442473,17.585056038710196,3.7377115385616264
35.07813328057122,1.407317021959443,19.336397561644667,4.811917985605757,27.471431565841012,72.30588750436657
26.199329276440963,0.4584064181552541,14.073162017112224,1.3090957209211982,30.7565229621463,20.84459379685132
30.435624791653495,0.7910724474010343,3.2310145290238745,0.7041218289403314,15.067343366348663,16.038490388262165
39.424948583721154,0.21391001905121212,11.722739103478617,1.0512578640906445,40.50116971308708,15.100224066915258
33.56232440002658,0.6788006023230406,2.3755424619115684,1.4646323349294086,38.259771535369595,22.716968281098744
29.911073029609813,1.3859387587506098,15.782840797378526,5.646448528014449,31.0433301229423,25.4136002195101
30.164322233543608,0.7887673380926106,5.626303477477659,2.244674927773098,47.715982921378355,28.95073759934164
18.67775441281755,1.4432269330641618,13.90429646120037,0.9994495577563155,2.374944390172913,27.52047731992716
6.386802555557273,0.44866918990293764,18.20179348260398,0.6438400191366138,3.7050867161143155,17.952207465874178
24.652282515456307,0.7917445152475344,3.620197013403448,0.5147699035937432,8.916235568759056,11.350561665149433
14.656310276878814,1.2873978497474474,7.857156772023335,3.0748606464049537,12.60139386759155,4.7499758845301585
23.383788967608627,0.7131448199421027,12.942375761471325,0.19187791195866385,3.393428420237096,15.697142956680281
43.40313829706748,0.47750445352381155,8.393171856190023,0.05717878718053167,2.2041427989909166,9.517653698828179
15.527276863940333,1.2817354035066835,3.4963788324943046,0.5953305528560526,2.634983610986426,10.618309063245544
7.623623376007971,0.6316548586540343,0.58143228337594,0.8372755853857334,5.1514689117912695,0.9119626770521712
17.662275140989845,0.8282959702814183,8.131962874039258,1.6621068885780692,19.84893630183134,16.210769609457074
18.211719099500762,1.4507554661025672,12.984180531638408,2.6921016574129535,5.871214955797551,26.110610492826844
34.78624316271028,0.34764626207626853,11.479684163049772,1.1294981993729805,36.940501501254246,18.60793735391627
30.066446855357526,0.5081011408696816,3.1248247952128483,0.2185626440702752,5.741236323936531,6.087627730811818
40.275419409788604,0.13064780807944185,9.013868877347733,1.705611835796478,68.10879970666775,3.693916998549957
34.89410931473244,0.6343751163121033,7.389420923625057,0.8726500136105093,24.52599303153203,21.70131247793835
23.287408764803175,0.36677526033118185,5.484048045867997,0.07301942209641986,1.5873349617741148,6.067682688573448
41.63091730997156,1.0367743547160904,14.585424877207785,4.405399735549729,93.35091881788453,77.25676541424919
12.513781395846676,0.34043897939837714,6.193040600543687,0.13556152221632412,1.599028503976538,6.66932702485444
6.022043291023722,1.0294828117139336,10.802839046660583,0.20116234996208227,0.6241928998418275,11.64256838237455
9.052153734903879,0.4551475602001545,18.46447070539233,1.911136273342799,15.538703363399412,8.154190181179782
37.506170776840264,0.5832441239771561,10.785519645071648,2.3012015544600977,72.040645870995,32.34445001727782
25.78447536131243,0.574367823308831,12.340458203211215,0.860322029116202,18.623385471213922,20.762093148639863
12.25723005651208,1.0880406993826597,1.464919723351028,0.8161091136229663,4.643719225472717,7.05808039981488
27.54701487965136,0.7386362732250527,3.562682874834726,2.8910238244480144,58.88413086422395,16.18601535588985
11.854044622092578,0.5917348921044592,2.0190239859622694,0.10647088815742983,1.0475192881098014,2.667428229464652
36.33441687849812,1.277752360563312,15.296258967116803,0.874447191146332,9.178059149399875,41.9636463939965
25.07703240083138,0.8858601887021559,16.718421618336848,2.8882446999693125,45.820042115330814,31.894138591773675
22.14595517434171,0.3858306124832854,3.729105863891553,1.2545728825309195,25.741227500761518,6.464678364653118
18.568044011654443,1.3440309723670234,4.385435018461821,3.8090189162315466,15.90111219775802,2.1359833006389692
33.362716690349984,0.5656965304973401,6.464145789855658,1.4896358651061696,41.95607274386155,22.218362801686695
21.28156747490257,0.14169194087204925,11.821552339076709,0.1229150290614488,2.5896099480428685,12.11684937665722
8.944246369224546,0.7778586537561644,12.43592387600039,1.2663554294418955,8.069268669333432,12.51849109235396
10.31026559542319,0.2603166320804603,13.735079170829152,1.2547483762541507,12.500929572296306,9.342434335372833
48.28539490472815,0.4202284304686324,18.103855124269252,0.6682929811899841,29.46126928851886,29.077872886577726
45.886131081842315,1.1304300310671964,5.900802809930763,4.755891918640863,93.02486443605326,92.36644497367234
36.48682102148373,0.2698304343093103,13.175179784135514,0.5748970868455535,20.217167811246675,17.14561974735119
16.964148265678382,1.2139731501940954,11.194456915553843,3.2401280844334996,19.19958893911178,11.20342842884778
48.612936980647575,1.3954358197050232,6.116744808251342,8.255615154959937,70.0172343601913,66.99036881217506
40.04379067846076,0.9341450362921547,18.14830373187347,3.04461075555971,72.48085101341194,70.7136289157487
37.2600585121548,1.0791150044081173,1.90966823918435,6.529504835876297,114.85920122250728,7.2574852025148004
25.22126759647049,1.0836213298820223,14.24002053664103,5.008288175551781,59.13219652572155,2.827849432044985
17.250870283032157,1.4734878781491918,14.55747426045204,0.5436289941363913,0.9111262710484551,22.441595534910586
9.337593296907468,0.5641438383563578,18.30653055379923,0.9217678456869336,7.273395695959958,18.741116408261934
45.617107844472876,0.3146571048099582,10.371611847027072,2.0921417515925604,90.75172091346967,18.43912594948824
25.509933042512497,0.8121606720180983,6.432446764384919,0.3473997361872938,6.096551368435199,12.272404000312253
14.106351415785364,0.8318236559754716,16.55481339720041,1.218885499823849,11.58067432092681,21.976696217152625
18.768048086779363,0.3356791586944043,15.416205636647852,0.6559952038665953,11.624591458456067,17.361057971429403
31.06488060238532,0.9433287055146922,10.006312288389408,5.234344062654151,95.46442242691096,7.248267155203678
12.954775232265426,0.10698831101069603,15.357147512676221,0.7886255896980762,10.158051620513842,13.397537807208872
43.5476427841569,1.3825359017630776,5.357512041545216,6.745700701485196,54.97716496861337,70.7270611730132
39.133378842584456,0.4566818437250945,11.790126608069357,1.587001478744457,55.74027779319619,26.82299615044955
37.375833017792154,0.1425029337344311,17.30366909575751,0.3289658244209198,12.170741256996342,18.519059748934584
24.444186789879666,0.23841119597420946,6.359690092330251,1.6142564024354087,38.34305876198024,2.8967687817555046
33.22889783160994,0.42271727635438167,9.670999648614863,0.0014029613548472183,0.04251535435830166,9.69011491781057
31.2844086010731,0.4697116212955738,19.02089708345779,0.2173329658084577,6.062779375307569,21.866702164786755
34.2430970699669,0.13307786410476058,15.964236839434733,0.8474614681894979,28.76311892895249,16.292001966253764
8.799994451295008,0.4773193629253947,17.740780406611055,1.6197384621668525,12.660548859195643,11.420396689817554
23.711333097677432,0.35666394790584144,7.704941217808927,0.8046743141388021,17.87914184951237,11.190698851407875
6.872637823785162,0.6159210066546666,19.930105192691176,0.16317615928462023,0.9153748004188865,20.44737625895833
27.229586866003352,0.6250620777451902,3.0513120936762594,1.0901158103723378,24.07106702542643,14.591615726333286
19.84375455497534,0.5606105636610851,10.37541166432618,0.7066262845621657,11.875761701671966,15.381851739936677
11.50358849897211,0.545134579682692,9.585467645924988,0.011557741266912383,0.11368459895126162,9.653754265681123
9.653133547514823,0.21255496168822324,15.96864381600269,1.0823377645711905,10.212821060371239,12.42673620938276
31.444005747997043,0.12245920781112547,18.172355450300238,0.2747897517743024,8.57578394717903,18.857446804726802
12.676683584159875,0.3694712628472711,14.622787538161194,0.648365698528995,7.664487101082441,15.528944067227997
46.630405326955874,1.1437483659396999,12.536324722606055,5.731504203212913,110.6962460124927,94.66656020241308
31.147751286517774,1.47069787618213,8.548583816970075,4.7735510956882345,14.858334683821807,44.72049114857383
20.60914120406767,1.3837335782556879,10.206518341514684,1.2072721295474729,4.627181984424858,27.50424008185883
31.591197116663754,0.7912894951131538,10.186006264496436,1.6448384651155525,36.52587540071012,33.874363298637824
6.026174196336387,0.8298326485178302,0.4073694736875533,0.24452166622572388,0.994631741722469,1.2012930678330567
48.13516459586504,0.5265051942609402,10.060916096553553,5.087953105585122,211.74101411973,6.154529490317984
26.70365466243051,1.1678897758208142,17.1194160034825,1.072309937229771,11.22744699767491,37.82109462713183
40.22308522626288,1.155068237085437,14.185480222844964,1.4415282159613474,23.416672644927715,57.03676352041179
8.722849996509735,1.2660930564708024,15.914172442500096,1.2635393950572669,3.306611001990931,18.597146780269835
26.899624887717216,1.3376267297009459,7.8096997953704195,1.063726037157842,6.611583510451073,30.099137999121254
27.08181474595344,0.6937324214072004,10.579464738259162,0.6364595152573033,13.252522140766605,19.613744057634435
47.202190473874225,1.158026751925526,0.6696713799420095,0.8466656096372296,16.031660998493546,33.761546602027416
30.727762356923392,1.2132114947105077,7.659958843386871,3.9199907675027834,42.15993968992828,45.12142822630041
26.30702304756292,0.5179573443632778,9.48832089785288,1.9895848112541885,45.47473028253174,15.986032728301819
17.01390483913521,1.3847333991219455,5.104177991981633,2.3995990399796185,7.552553222816437,16.982707961247165
19.92060488041485,0.21899204998698923,0.6248195798129963,0.7799472803097262,15.165949639389321,1.016374532038458
28.4302581112192,1.4755281287997715,13.808162175579042,2.0307035671081275,5.4918433522192,51.05276371501307
24.7510157137271,1.1625159482733132,8.701755016976865,4.580224041535548,45.00957002932995,9.849582810594015
5.972543594614869,0.21749721413775008,8.313563862244685,1.055724364422488,6.156809134899154,4.2072882108316945
42.1831365887461,1.0035359032905988,4.9997350805701775,5.947578643706373,134.8077802676272,43.08433665355619
45.3272347327895,0.13498992316693817,10.756607979960343,1.6062766868956073,72.1457225651009,7.89963105053433
11.311209004937485,1.1626503124950847,8.76053562541463,0.9904267108861841,4.446533501785397,14.231695982427372
29.931626459257224,1.203192177828454,9.47968946058182,1.702679190418867,18.315461644070307,42.81863219092164
9.88590835109496,0.9283898517371655,11.61742696872764,1.075103741134551,6.367715068913671,14.4576693176754
35.25080418679153,1.2836692681095694,0.12649294479470718,0.6691441051434337,6.680038651853469,20.552474961761092
17.655520272755375,0.22393730439183845,18.15391807076845,1.0670855815636848,18.369529798693133,16.75252778865825
34.67401856113558,0.4725288248689118,1.4217479389016252,0.14258668818628856,4.402284926502593,3.5722583649993394
37.71475764290972,0.6655673777630773,9.01849494631989,0.02015588384078471,0.5979276583749971,9.485914047434205
39.58913713629457,0.14654894824025672,4.147457504787628,1.5662813597086023,61.343060984705026,1.1690038233547408
9.848342568015346,0.7130941816816432,10.475647387397506,1.5571584531922569,11.598819842868982,8.614373588970524
46.22053303119235,0.4575743049803371,5.604602175942757,2.4841107284323507,103.00533125396552,26.0598433131147
15.359629590269638,0.6356279865225457,17.200129961252077,1.0301812928209009,12.732916164976615,21.388549679895164
6.68356502792809,0.6808217095724789,7.927196679248405,1.0101316401400637,5.246121477340626,7.171772096846742
29.968361122616752,1.3151568810021952,12.775111115368746,5.637527087603078,42.72074854969837,20.342775165695514
21.691502773809745,0.46473366569925684,4.977594562957579,1.5684041091489913,30.412803166347153,8.159538570347012
42.34053844095859,1.335167283653671,0.3881230098803501,5.062661723665869,50.04237290141878,83.10298078243972
41.371316242893585,0.6820341309102069,8.083090712265522,2.5820293232849814,82.92503331228164,42.71978434432605
19.27125017702219,0.544972385765157,10.729729791165802,0.9728146986175749,16.03164363643093,15.806318111218538
47.880472778138525,0.788905645947115,9.190943025235006,5.0206977589359765,169.38653126534786,56.127575841538274
18.09130271630534,0.6705461246103629,19.2402872763772,3.3688832423988555,47.751283848732704,1.4452252235291851
28.177570815427153,0.44662600390258733,14.136783476920566,1.4200994032774434,36.089866753718866,21.52841301038454
16.518429075542123,0.7891392065511839,19.913396012507903,1.3875284805521368,16.145996115227167,26.737372998851207
47.12196065220335,0.29922166679645207,5.901201806279439,1.372976643496172,61.82260303568142,15.726220494949963
12.407351791190816,0.5786533619682609,15.78106559214293,1.1124313182814225,11.55530628051437,17.259562683585187
7.020977872654805,0.8772586388924278,11.111169350932277,2.132730575155552,9.572210293871642,0.3153160875876715
24.579367700136707,0.6644932641591093,12.235207088969988,2.653612305637748,51.34633707005491,17.916993767302507
49.65690038251267,1.2376651384570514,19.717064008846556,3.5811890061183242,58.15130681098572,124.86501429032052
45.12547698147113,0.44571766262438717,13.079743995022339,1.691057940860826,68.85444428326575,31.95060434997744
38.68736087556272,1.441323026028906,17.976337846738357,3.5604298458009724,17.784338175935684,92.38804201061049
45.08566208953362,1.1829451007404908,14.515004694384942,0.3246701790329899,5.536081981287656,27.5486832051199
45.205098786403845,1.438281192438995,2.547722434495001,4.8516006644301894,28.977849453518534,104.4879610686135
28.34862621739021,1.2575258596485799,13.98847420644625,4.84841682246528,42.356936827308935,29.442495362146744
19.216807332385685,0.28568097348940064,9.68631177370964,1.3619922065565144,25.11234358247087,7.963301479381471
39.74055944499446,0.8223434195540169,18.375959859646848,1.2921202736762343,34.9436966669934,47.81271957527042
34.77475684254925,0.3246012508027109,16.136688943809105,2.379101443263971,78.4122064293432,14.759787347963176
21.814597799316953,1.229727369257502,2.0826937521445044,3.0866282413838193,22.522714544198802,18.806397545729247
9.251000062768187,0.9029106921017019,2.678312873071169,0.469011573805917,2.6871535173775154,5.005906052776966
38.60553251070617,0.4551110984116824,1.3922200359721115,2.2048659790697926,76.45584505278036,14.962423931897309
16.81072321652891,1.385231485374096,9.864897494892348,2.3741329602585903,7.363627726076967,21.44353871503694
47.156591774020065,0.24809653321664255,1.6154351841470604,2.0935188934062556,95.70046806412566,4.360092259126869
15.843675875255814,0.8745669001023673,14.47356673149388,0.45683178608309094,4.641873400896471,19.00330558915673
10.524106958516871,1.0940290001469586,11.047171629008654,0.5321050882679244,2.56986092793061,14.633834153759267
42.400070245620775,0.16943452151441532,16.71770035106285,1.318741257088525,55.11403867955841,17.616140003754175
11.897794248102231,0.9220309611885809,5.595915773426325,0.1062501520033603,0.7637987505210374,6.547849864532395
13.067073867098259,1.2264794690680898,10.382815683222814,1.3192960284476722,5.819202720662994,18.072954679075067
31.972225618437957,0.18155238032967408,2.3495937182108872,1.1799040691400398,37.104146912694006,2.3323301941950376
44.355291837685904,0.8024925758804224,17.69220005300561,1.0434841526729397,32.16354513160283,45.63376013570399
13.839559957155796,0.4482803876686005,3.500099245796766,0.7608716426826307,9.489686111449666,5.224400137039764
18.964565280504264,1.0128836123034648,2.0472450270081,3.367931821238853,33.81455841916747,0.5960401912128006
39.98321772085299,0.252971326849618,4.1010119704636665,1.2091512637077306,46.80705912176422,9.029736803367683
48.73218917274353,1.3956370806576144,16.124629774459628,5.037256301441855,42.77795452665755,133.3858415414071
27.533353379105403,1.3365432356094127,2.116290553693656,3.0945552565469914,19.777137863179505,38.02107963830864
11.475387614806285,0.3469357387051172,12.28854989676332,0.3775454319538169,4.074346800322577,13.062508508240542
5.62713294686907,0.5386307859231033,14.923626012302513,0.30362409569402354,1.466625085957819,15.347856961054502
15.334521349948487,0.9077596712052385,15.021623209657422,2.2841157353739194,21.55884692523942,17.036119770322557
10.931999800393447,1.089870623306242,3.801217732162623,0.9147110111809118,4.62582520430036,8.562557055576455
35.49464031257859,0.7053308560640718,1.2324799675522402,1.3753841548718944,37.170466961097574,23.60229345521585
10.4824627082839,0.30549031544079935,8.976127675444353,0.05373622596566261,0.5372075254977535,9.13137904482946
27.784846922928484,0.23268938161816283,4.049706904890922,1.4993082228719792,40.535354866499226,2.6297826562245863
